origin,destination,sea,air,road,railway
Honduras,Samoa,1,1,0,0
Honduras,San Marino,0,1,0,0
Honduras,São Tomé and Príncipe,1,1,0,0
Honduras,Saudi Arabia,1,1,0,0
Honduras,Senegal,1,1,0,0
Honduras,Serbia,0,1,0,0
Honduras,Seychelles,1,1,0,0
Honduras,Sierra Leone,1,1,0,0
Honduras,Singapore,1,1,0,0
Honduras,Slovakia,0,1,0,0
Honduras,Slovenia,1,1,0,0
Honduras,Solomon Islands,1,1,0,0
Honduras,Somalia,1,1,0,0
Honduras,South Africa,1,1,0,0
Honduras,South Korea,1,1,0,0
Honduras,South Sudan,0,1,0,0
Honduras,Spain,1,1,0,0
Honduras,Sri Lanka,1,1,0,0
Honduras,Sudan,1,1,0,0
Honduras,Suriname,1,1,0,0
Honduras,Sweden,1,1,0,0
Honduras,Switzerland,0,1,0,0
Honduras,Syria,1,1,0,0
Honduras,Tajikistan,0,1,0,0
Honduras,Tanzania,1,1,0,0
Honduras,Thailand,1,1,0,0
Honduras,Timor-Leste,1,1,0,0
Honduras,Togo,1,1,0,0
Honduras,Tonga,1,1,0,0
Honduras,Trinidad and Tobago,1,1,0,0
Honduras,Tunisia,1,1,0,0
Honduras,Türkiye,1,1,0,0
Honduras,Turkmenistan,0,1,0,0
Honduras,Tuvalu,1,1,0,0
Honduras,Uganda,0,1,0,0
Honduras,Ukraine,1,1,0,0
Honduras,United Arab Emirates,1,1,0,0
Honduras,United Kingdom,1,1,0,0
Honduras,United States,1,1,0,0
Honduras,Uruguay,1,1,0,0
Honduras,Uzbekistan,0,1,0,0
Honduras,Vanuatu,1,1,0,0
Honduras,Venezuela,1,1,0,0
Honduras,Vietnam,1,1,0,0
Honduras,Yemen,1,1,0,0
Honduras,Zambia,0,1,0,0
Honduras,Zimbabwe,0,1,0,0
Hungary,Afghanistan,0,1,0,0
Hungary,Albania,0,1,0,0
Hungary,Algeria,0,1,0,0
Hungary,Andorra,0,1,0,0
Hungary,Angola,0,1,0,0
Hungary,Antigua and Barbuda,0,1,0,0
Hungary,Argentina,0,1,0,0
Hungary,Armenia,0,1,0,0
Hungary,Australia,0,1,0,0
Hungary,Austria,0,1,1,1
Hungary,Azerbaijan,0,1,0,0
Hungary,Bahamas,0,1,0,0
Hungary,Bahrain,0,1,0,0
Hungary,Bangladesh,0,1,0,0
Hungary,Barbados,0,1,0,0
Hungary,Belarus,0,1,0,0
Hungary,Belgium,0,1,0,0
Hungary,Belize,0,1,0,0
Hungary,Benin,0,1,0,0
Hungary,Bhutan,0,1,0,0
Hungary,Bolivia,0,1,0,0
Hungary,Bosnia and Herzegovina,0,1,0,0
Hungary,Botswana,0,1,0,0
Hungary,Brazil,0,1,0,0
Hungary,Brunei,0,1,0,0
Hungary,Bulgaria,0,1,0,0
Hungary,Burkina Faso,0,1,0,0
Hungary,Burundi,0,1,0,0
Hungary,Cabo Verde,0,1,0,0
Hungary,Cambodia,0,1,0,0
Hungary,Cameroon,0,1,0,0
Hungary,Canada,0,1,0,0
Hungary,Central African Republic,0,1,0,0
Hungary,Chad,0,1,0,0
Hungary,Chile,0,1,0,0
Hungary,China,0,1,0,0
Hungary,Colombia,0,1,0,0
Hungary,Comoros,0,1,0,0
Hungary,Congo,0,1,0,0
Hungary,Costa Rica,0,1,0,0
Hungary,Côte d'Ivoire,0,1,0,0
Hungary,Croatia,0,1,1,1
Hungary,Cuba,0,1,0,0
Hungary,Cyprus,0,1,0,0
Hungary,Czechia,0,1,0,0
Hungary,Democratic Republic of the Congo,0,1,0,0
Hungary,Denmark,0,1,0,0
Hungary,Djibouti,0,1,0,0
Hungary,Dominica,0,1,0,0
Hungary,Dominican Republic,0,1,0,0
Hungary,Ecuador,0,1,0,0
Hungary,Egypt,0,1,0,0
Hungary,El Salvador,0,1,0,0
Hungary,Equatorial Guinea,0,1,0,0
Hungary,Eritrea,0,1,0,0
Hungary,Estonia,0,1,0,0
Hungary,Eswatini,0,1,0,0
Hungary,Ethiopia,0,1,0,0
Hungary,Fiji,0,1,0,0
Hungary,Finland,0,1,0,0
Hungary,France,0,1,0,0
Hungary,Gabon,0,1,0,0
Hungary,Gambia,0,1,0,0
Hungary,Georgia,0,1,0,0
Hungary,Germany,0,1,0,0
Hungary,Ghana,0,1,0,0
Hungary,Greece,0,1,0,0
Hungary,Grenada,0,1,0,0
Hungary,Guatemala,0,1,0,0
Hungary,Guinea,0,1,0,0
Hungary,Guinea-Bissau,0,1,0,0
Hungary,Guyana,0,1,0,0
Hungary,Haiti,0,1,0,0
Hungary,Holy See,0,1,0,0
Hungary,Honduras,0,1,0,0
Hungary,Iceland,0,1,0,0
Hungary,India,0,1,0,0
Hungary,Indonesia,0,1,0,0
Hungary,Iran,0,1,0,0
Hungary,Iraq,0,1,0,0
Hungary,Ireland,0,1,0,0
Hungary,Israel,0,1,0,0
Hungary,Italy,0,1,0,0
Hungary,Jamaica,0,1,0,0
Hungary,Japan,0,1,0,0
Hungary,Jordan,0,1,0,0
Hungary,Kazakhstan,0,1,0,0
Hungary,Kenya,0,1,0,0
Hungary,Kiribati,0,1,0,0
Hungary,Kuwait,0,1,0,0
Hungary,Kyrgyzstan,0,1,0,0
Hungary,Laos,0,1,0,0
Hungary,Latvia,0,1,0,0
Hungary,Lebanon,0,1,0,0
Hungary,Lesotho,0,1,0,0
Hungary,Liberia,0,1,0,0
Hungary,Libya,0,1,0,0
Hungary,Liechtenstein,0,1,0,0
Hungary,Lithuania,0,1,0,0
Hungary,Luxembourg,0,1,0,0
Hungary,Madagascar,0,1,0,0
Hungary,Malawi,0,1,0,0
Hungary,Malaysia,0,1,0,0
Hungary,Maldives,0,1,0,0
Hungary,Mali,0,1,0,0
Hungary,Malta,0,1,0,0
Hungary,Marshall Islands,0,1,0,0
Hungary,Mauritania,0,1,0,0
Hungary,Mauritius,0,1,0,0
Hungary,Mexico,0,1,0,0
Hungary,Micronesia,0,1,0,0
Hungary,Moldova,0,1,0,0
Hungary,Monaco,0,1,0,0
Hungary,Mongolia,0,1,0,0
Hungary,Montenegro,0,1,0,0
Hungary,Morocco,0,1,0,0
Hungary,Mozambique,0,1,0,0
Hungary,Myanmar,0,1,0,0
Hungary,Namibia,0,1,0,0
Hungary,Nauru,0,1,0,0
Hungary,Nepal,0,1,0,0
Hungary,Netherlands,0,1,0,0
Hungary,New Zealand,0,1,0,0
Hungary,Nicaragua,0,1,0,0
Hungary,Niger,0,1,0,0
Hungary,Nigeria,0,1,0,0
Hungary,North Korea,0,1,0,0
Hungary,North Macedonia,0,1,0,0
Hungary,Norway,0,1,0,0
Hungary,Oman,0,1,0,0
Hungary,Pakistan,0,1,0,0
Hungary,Palau,0,1,0,0
Hungary,Palestine,0,1,0,0
Hungary,Panama,0,1,0,0
Hungary,Papua New Guinea,0,1,0,0
Hungary,Paraguay,0,1,0,0
Hungary,Peru,0,1,0,0
Hungary,Philippines,0,1,0,0
Hungary,Poland,0,1,0,0
Hungary,Portugal,0,1,0,0
Hungary,Qatar,0,1,0,0
Hungary,Romania,0,1,1,1
Hungary,Russia,0,1,0,0
Hungary,Rwanda,0,1,0,0
Hungary,Saint Kitts and Nevis,0,1,0,0
Hungary,Saint Lucia,0,1,0,0
Hungary,Saint Vincent and the Grenadines,0,1,0,0
Hungary,Samoa,0,1,0,0
Hungary,San Marino,0,1,0,0
Hungary,São Tomé and Príncipe,0,1,0,0
Hungary,Saudi Arabia,0,1,0,0
Hungary,Senegal,0,1,0,0
Hungary,Serbia,0,1,1,1
Hungary,Seychelles,0,1,0,0
Hungary,Sierra Leone,0,1,0,0
Hungary,Singapore,0,1,0,0
Hungary,Slovakia,0,1,1,1
Hungary,Slovenia,0,1,1,1
Hungary,Solomon Islands,0,1,0,0
Hungary,Somalia,0,1,0,0
Hungary,South Africa,0,1,0,0
Hungary,South Korea,0,1,0,0
Hungary,South Sudan,0,1,0,0
Hungary,Spain,0,1,0,0
Hungary,Sri Lanka,0,1,0,0
Hungary,Sudan,0,1,0,0
Hungary,Suriname,0,1,0,0
Hungary,Sweden,0,1,0,0
Hungary,Switzerland,0,1,0,0
Hungary,Syria,0,1,0,0
Hungary,Tajikistan,0,1,0,0
Hungary,Tanzania,0,1,0,0
Hungary,Thailand,0,1,0,0
Hungary,Timor-Leste,0,1,0,0
Hungary,Togo,0,1,0,0
Hungary,Tonga,0,1,0,0
Hungary,Trinidad and Tobago,0,1,0,0
Hungary,Tunisia,0,1,0,0
Hungary,Türkiye,0,1,0,0
Hungary,Turkmenistan,0,1,0,0
Hungary,Tuvalu,0,1,0,0
Hungary,Uganda,0,1,0,0
Hungary,Ukraine,0,1,1,1
Hungary,United Arab Emirates,0,1,0,0
Hungary,United Kingdom,0,1,0,0
Hungary,United States,0,1,0,0
Hungary,Uruguay,0,1,0,0
Hungary,Uzbekistan,0,1,0,0
Hungary,Vanuatu,0,1,0,0
Hungary,Venezuela,0,1,0,0
Hungary,Vietnam,0,1,0,0
Hungary,Yemen,0,1,0,0
Hungary,Zambia,0,1,0,0
Hungary,Zimbabwe,0,1,0,0
Iceland,Afghanistan,0,1,0,0
Iceland,Albania,1,1,0,0
Iceland,Algeria,1,1,0,0
Iceland,Andorra,0,1,0,0
Iceland,Angola,1,1,0,0
Iceland,Antigua and Barbuda,1,1,0,0
Iceland,Argentina,1,1,0,0
Iceland,Armenia,0,1,0,0
Iceland,Australia,1,1,0,0
Iceland,Austria,0,1,0,0
Iceland,Azerbaijan,0,1,0,0
Iceland,Bahamas,1,1,0,0
Iceland,Bahrain,1,1,0,0
Iceland,Bangladesh,1,1,0,0
Iceland,Barbados,1,1,0,0
Iceland,Belarus,0,1,0,0
Iceland,Belgium,1,1,0,0
Iceland,Belize,1,1,0,0
Iceland,Benin,1,1,0,0
Iceland,Bhutan,0,1,0,0
Iceland,Bolivia,0,1,0,0
Iceland,Bosnia and Herzegovina,1,1,0,0
Iceland,Botswana,0,1,0,0
Iceland,Brazil,1,1,0,0
Iceland,Brunei,1,1,0,0
Iceland,Bulgaria,1,1,0,0
Iceland,Burkina Faso,0,1,0,0
Iceland,Burundi,0,1,0,0
Iceland,Cabo Verde,1,1,0,0
Iceland,Cambodia,1,1,0,0
Iceland,Cameroon,1,1,0,0
Iceland,Canada,1,1,0,0
Iceland,Central African Republic,0,1,0,0
Iceland,Chad,0,1,0,0
Iceland,Chile,1,1,0,0
Iceland,China,1,1,0,0
Iceland,Colombia,1,1,0,0
Iceland,Comoros,1,1,0,0
Iceland,Congo,1,1,0,0
Iceland,Costa Rica,1,1,0,0
Iceland,Côte d'Ivoire,1,1,0,0
Iceland,Croatia,1,1,0,0
Iceland,Cuba,1,1,0,0
Iceland,Cyprus,1,1,0,0
Iceland,Czechia,0,1,0,0
Iceland,Democratic Republic of the Congo,1,1,0,0
Iceland,Denmark,1,1,0,0
Iceland,Djibouti,1,1,0,0
Iceland,Dominica,1,1,0,0
Iceland,Dominican Republic,1,1,0,0
Iceland,Ecuador,1,1,0,0
Iceland,Egypt,1,1,0,0
Iceland,El Salvador,1,1,0,0
Iceland,Equatorial Guinea,1,1,0,0
Iceland,Eritrea,1,1,0,0
Iceland,Estonia,1,1,0,0
Iceland,Eswatini,0,1,0,0
Iceland,Ethiopia,0,1,0,0
Iceland,Fiji,1,1,0,0
Iceland,Finland,1,1,0,0
Iceland,France,1,1,0,0
Iceland,Gabon,1,1,0,0
Iceland,Gambia,1,1,0,0
Iceland,Georgia,1,1,0,0
Iceland,Germany,1,1,0,0
Iceland,Ghana,1,1,0,0
Iceland,Greece,1,1,0,0
Iceland,Grenada,1,1,0,0
Iceland,Guatemala,1,1,0,0
Iceland,Guinea,1,1,0,0
Iceland,Guinea-Bissau,1,1,0,0
Iceland,Guyana,1,1,0,0
Iceland,Haiti,1,1,0,0
Iceland,Holy See,1,1,0,0
Iceland,Honduras,1,1,0,0
Iceland,Hungary,0,1,0,0
Iceland,India,1,1,0,0
Iceland,Indonesia,1,1,0,0
Iceland,Iran,1,1,0,0
Iceland,Iraq,1,1,0,0
Iceland,Ireland,1,1,0,0
Iceland,Israel,1,1,0,0
Iceland,Italy,1,1,0,0
Iceland,Jamaica,1,1,0,0
Iceland,Japan,1,1,0,0
Iceland,Jordan,1,1,0,0
Iceland,Kazakhstan,0,1,0,0
Iceland,Kenya,1,1,0,0
Iceland,Kiribati,1,1,0,0
Iceland,Kuwait,1,1,0,0
Iceland,Kyrgyzstan,0,1,0,0
Iceland,Laos,0,1,0,0
Iceland,Latvia,1,1,0,0
Iceland,Lebanon,1,1,0,0
Iceland,Lesotho,0,1,0,0
Iceland,Liberia,1,1,0,0
Iceland,Libya,1,1,0,0
Iceland,Liechtenstein,0,1,0,0
Iceland,Lithuania,1,1,0,0
Iceland,Luxembourg,0,1,0,0
Iceland,Madagascar,1,1,0,0
Iceland,Malawi,0,1,0,0
Iceland,Malaysia,1,1,0,0
Iceland,Maldives,1,1,0,0
Iceland,Mali,0,1,0,0
Iceland,Malta,1,1,0,0
Iceland,Marshall Islands,1,1,0,0
Iceland,Mauritania,1,1,0,0
Iceland,Mauritius,1,1,0,0
Iceland,Mexico,1,1,0,0
Iceland,Micronesia,1,1,0,0
Iceland,Moldova,0,1,0,0
Iceland,Monaco,1,1,0,0
Iceland,Mongolia,0,1,0,0
Iceland,Montenegro,1,1,0,0
Iceland,Morocco,1,1,0,0
Iceland,Mozambique,1,1,0,0
Iceland,Myanmar,1,1,0,0
Iceland,Namibia,1,1,0,0
Iceland,Nauru,1,1,0,0
Iceland,Nepal,0,1,0,0
Iceland,Netherlands,1,1,0,0
Iceland,New Zealand,1,1,0,0
Iceland,Nicaragua,1,1,0,0
Iceland,Niger,0,1,0,0
Iceland,Nigeria,1,1,0,0
Iceland,North Korea,1,1,0,0
Iceland,North Macedonia,0,1,0,0
Iceland,Norway,1,1,0,0
Iceland,Oman,1,1,0,0
Iceland,Pakistan,1,1,0,0
Iceland,Palau,1,1,0,0
Iceland,Palestine,1,1,0,0
Iceland,Panama,1,1,0,0
Iceland,Papua New Guinea,1,1,0,0
Iceland,Paraguay,0,1,0,0
Iceland,Peru,1,1,0,0
Iceland,Philippines,1,1,0,0
Iceland,Poland,1,1,0,0
Iceland,Portugal,1,1,0,0
Iceland,Qatar,1,1,0,0
Iceland,Romania,1,1,0,0
Iceland,Russia,1,1,0,0
Iceland,Rwanda,0,1,0,0
Iceland,Saint Kitts and Nevis,1,1,0,0
Iceland,Saint Lucia,1,1,0,0
Iceland,Saint Vincent and the Grenadines,1,1,0,0
Iceland,Samoa,1,1,0,0
Iceland,San Marino,0,1,0,0
Iceland,São Tomé and Príncipe,1,1,0,0
Iceland,Saudi Arabia,1,1,0,0
Iceland,Senegal,1,1,0,0
Iceland,Serbia,0,1,0,0
Iceland,Seychelles,1,1,0,0
Iceland,Sierra Leone,1,1,0,0
Iceland,Singapore,1,1,0,0
Iceland,Slovakia,0,1,0,0
Iceland,Slovenia,1,1,0,0
Iceland,Solomon Islands,1,1,0,0
Iceland,Somalia,1,1,0,0
Iceland,South Africa,1,1,0,0
Iceland,South Korea,1,1,0,0
Iceland,South Sudan,0,1,0,0
Iceland,Spain,1,1,0,0
Iceland,Sri Lanka,1,1,0,0
Iceland,Sudan,1,1,0,0
Iceland,Suriname,1,1,0,0
Iceland,Sweden,1,1,0,0
Iceland,Switzerland,0,1,0,0
Iceland,Syria,1,1,0,0
Iceland,Tajikistan,0,1,0,0
Iceland,Tanzania,1,1,0,0
Iceland,Thailand,1,1,0,0
Iceland,Timor-Leste,1,1,0,0
Iceland,Togo,1,1,0,0
Iceland,Tonga,1,1,0,0
Iceland,Trinidad and Tobago,1,1,0,0
Iceland,Tunisia,1,1,0,0
Iceland,Türkiye,1,1,0,0
Iceland,Turkmenistan,0,1,0,0
Iceland,Tuvalu,1,1,0,0
Iceland,Uganda,0,1,0,0
Iceland,Ukraine,1,1,0,0
Iceland,United Arab Emirates,1,1,0,0
Iceland,United Kingdom,1,1,0,0
Iceland,United States,1,1,0,0
Iceland,Uruguay,1,1,0,0
Iceland,Uzbekistan,0,1,0,0
Iceland,Vanuatu,1,1,0,0
Iceland,Venezuela,1,1,0,0
Iceland,Vietnam,1,1,0,0
Iceland,Yemen,1,1,0,0
Iceland,Zambia,0,1,0,0
Iceland,Zimbabwe,0,1,0,0
India,Afghanistan,0,1,0,0
India,Albania,1,1,0,0
India,Algeria,1,1,0,0
India,Andorra,0,1,0,0
India,Angola,1,1,0,0
India,Antigua and Barbuda,1,1,0,0
India,Argentina,1,1,0,0
India,Armenia,0,1,0,0
India,Australia,1,1,0,0
India,Austria,0,1,0,0
India,Azerbaijan,0,1,0,0
India,Bahamas,1,1,0,0
India,Bahrain,1,1,0,0
India,Bangladesh,1,1,1,1
India,Barbados,1,1,0,0
India,Belarus,0,1,0,0
India,Belgium,1,1,0,0
India,Belize,1,1,0,0
India,Benin,1,1,0,0
India,Bhutan,0,1,1,0
India,Bolivia,0,1,0,0
India,Bosnia and Herzegovina,1,1,0,0
India,Botswana,0,1,0,0
India,Brazil,1,1,0,0
India,Brunei,1,1,0,0
India,Bulgaria,1,1,0,0
India,Burkina Faso,0,1,0,0
India,Burundi,0,1,0,0
India,Cabo Verde,1,1,0,0
India,Cambodia,1,1,0,0
India,Cameroon,1,1,0,0
India,Canada,1,1,0,0
India,Central African Republic,0,1,0,0
India,Chad,0,1,0,0
India,Chile,1,1,0,0
India,China,1,1,1,0
India,Colombia,1,1,0,0
India,Comoros,1,1,0,0
India,Congo,1,1,0,0
India,Costa Rica,1,1,0,0
India,Côte d'Ivoire,1,1,0,0
India,Croatia,1,1,0,0
India,Cuba,1,1,0,0
India,Cyprus,1,1,0,0
India,Czechia,0,1,0,0
India,Democratic Republic of the Congo,1,1,0,0
India,Denmark,1,1,0,0
India,Djibouti,1,1,0,0
India,Dominica,1,1,0,0
India,Dominican Republic,1,1,0,0
India,Ecuador,1,1,0,0
India,Egypt,1,1,0,0
India,El Salvador,1,1,0,0
India,Equatorial Guinea,1,1,0,0
India,Eritrea,1,1,0,0
India,Estonia,1,1,0,0
India,Eswatini,0,1,0,0
India,Ethiopia,0,1,0,0
India,Fiji,1,1,0,0
India,Finland,1,1,0,0
India,France,1,1,0,0
India,Gabon,1,1,0,0
India,Gambia,1,1,0,0
India,Georgia,1,1,0,0
India,Germany,1,1,0,0
India,Ghana,1,1,0,0
India,Greece,1,1,0,0
India,Grenada,1,1,0,0
India,Guatemala,1,1,0,0
India,Guinea,1,1,0,0
India,Guinea-Bissau,1,1,0,0
India,Guyana,1,1,0,0
India,Haiti,1,1,0,0
India,Holy See,1,1,0,0
India,Honduras,1,1,0,0
India,Hungary,0,1,0,0
India,Iceland,1,1,0,0
India,Indonesia,1,1,0,0
India,Iran,1,1,0,0
India,Iraq,1,1,0,0
India,Ireland,1,1,0,0
India,Israel,1,1,0,0
India,Italy,1,1,0,0
India,Jamaica,1,1,0,0
India,Japan,1,1,0,0
India,Jordan,1,1,0,0
India,Kazakhstan,0,1,0,0
India,Kenya,1,1,0,0
India,Kiribati,1,1,0,0
India,Kuwait,1,1,0,0
India,Kyrgyzstan,0,1,0,0
India,Laos,0,1,0,0
India,Latvia,1,1,0,0
India,Lebanon,1,1,0,0
India,Lesotho,0,1,0,0
India,Liberia,1,1,0,0
India,Libya,1,1,0,0
India,Liechtenstein,0,1,0,0
India,Lithuania,1,1,0,0
India,Luxembourg,0,1,0,0
India,Madagascar,1,1,0,0
India,Malawi,0,1,0,0
India,Malaysia,1,1,0,0
India,Maldives,1,1,0,0
India,Mali,0,1,0,0
India,Malta,1,1,0,0
India,Marshall Islands,1,1,0,0
India,Mauritania,1,1,0,0
India,Mauritius,1,1,0,0
India,Mexico,1,1,0,0
India,Micronesia,1,1,0,0
India,Moldova,0,1,0,0
India,Monaco,1,1,0,0
India,Mongolia,0,1,0,0
India,Montenegro,1,1,0,0
India,Morocco,1,1,0,0
India,Mozambique,1,1,0,0
India,Myanmar,1,1,1,0
India,Namibia,1,1,0,0
India,Nauru,1,1,0,0
India,Nepal,0,1,1,1
India,Netherlands,1,1,0,0
India,New Zealand,1,1,0,0
India,Nicaragua,1,1,0,0
India,Niger,0,1,0,0
India,Nigeria,1,1,0,0
India,North Korea,1,1,0,0
India,North Macedonia,0,1,0,0
India,Norway,1,1,0,0
India,Oman,1,1,0,0
India,Pakistan,1,1,1,1
India,Palau,1,1,0,0
India,Palestine,1,1,0,0
India,Panama,1,1,0,0
India,Papua New Guinea,1,1,0,0
India,Paraguay,0,1,0,0
India,Peru,1,1,0,0
India,Philippines,1,1,0,0
India,Poland,1,1,0,0
India,Portugal,1,1,0,0
India,Qatar,1,1,0,0
India,Romania,1,1,0,0
India,Russia,1,1,0,0
India,Rwanda,0,1,0,0
India,Saint Kitts and Nevis,1,1,0,0
India,Saint Lucia,1,1,0,0
India,Saint Vincent and the Grenadines,1,1,0,0
India,Samoa,1,1,0,0
India,San Marino,0,1,0,0
India,São Tomé and Príncipe,1,1,0,0
India,Saudi Arabia,1,1,0,0
India,Senegal,1,1,0,0
India,Serbia,0,1,0,0
India,Seychelles,1,1,0,0
India,Sierra Leone,1,1,0,0
India,Singapore,1,1,0,0
India,Slovakia,0,1,0,0
India,Slovenia,1,1,0,0
India,Solomon Islands,1,1,0,0
India,Somalia,1,1,0,0
India,South Africa,1,1,0,0
India,South Korea,1,1,0,0
India,South Sudan,0,1,0,0
India,Spain,1,1,0,0
India,Sri Lanka,1,1,0,0
India,Sudan,1,1,0,0
India,Suriname,1,1,0,0
India,Sweden,1,1,0,0
India,Switzerland,0,1,0,0
India,Syria,1,1,0,0
India,Tajikistan,0,1,0,0
India,Tanzania,1,1,0,0
India,Thailand,1,1,0,0
India,Timor-Leste,1,1,0,0
India,Togo,1,1,0,0
India,Tonga,1,1,0,0
India,Trinidad and Tobago,1,1,0,0
India,Tunisia,1,1,0,0
India,Türkiye,1,1,0,0
India,Turkmenistan,0,1,0,0
India,Tuvalu,1,1,0,0
India,Uganda,0,1,0,0
India,Ukraine,1,1,0,0
India,United Arab Emirates,1,1,0,0
India,United Kingdom,1,1,0,0
India,United States,1,1,0,0
India,Uruguay,1,1,0,0
India,Uzbekistan,0,1,0,0
India,Vanuatu,1,1,0,0
India,Venezuela,1,1,0,0
India,Vietnam,1,1,0,0
India,Yemen,1,1,0,0
India,Zambia,0,1,0,0
India,Zimbabwe,0,1,0,0
Indonesia,Afghanistan,0,1,0,0
Indonesia,Albania,1,1,0,0
Indonesia,Algeria,1,1,0,0
Indonesia,Andorra,0,1,0,0
Indonesia,Angola,1,1,0,0
Indonesia,Antigua and Barbuda,1,1,0,0
Indonesia,Argentina,1,1,0,0
Indonesia,Armenia,0,1,0,0
Indonesia,Australia,1,1,0,0
Indonesia,Austria,0,1,0,0
Indonesia,Azerbaijan,0,1,0,0
Indonesia,Bahamas,1,1,0,0
Indonesia,Bahrain,1,1,0,0
Indonesia,Bangladesh,1,1,0,0
Indonesia,Barbados,1,1,0,0
Indonesia,Belarus,0,1,0,0
Indonesia,Belgium,1,1,0,0
Indonesia,Belize,1,1,0,0
Indonesia,Benin,1,1,0,0
Indonesia,Bhutan,0,1,0,0
Indonesia,Bolivia,0,1,0,0
Indonesia,Bosnia and Herzegovina,1,1,0,0
Indonesia,Botswana,0,1,0,0
Indonesia,Brazil,1,1,0,0
Indonesia,Brunei,1,1,0,0
Indonesia,Bulgaria,1,1,0,0
Indonesia,Burkina Faso,0,1,0,0
Indonesia,Burundi,0,1,0,0
Indonesia,Cabo Verde,1,1,0,0
Indonesia,Cambodia,1,1,0,0
Indonesia,Cameroon,1,1,0,0
Indonesia,Canada,1,1,0,0
Indonesia,Central African Republic,0,1,0,0
Indonesia,Chad,0,1,0,0
Indonesia,Chile,1,1,0,0
Indonesia,China,1,1,0,0
Indonesia,Colombia,1,1,0,0
Indonesia,Comoros,1,1,0,0
Indonesia,Congo,1,1,0,0
Indonesia,Costa Rica,1,1,0,0
Indonesia,Côte d'Ivoire,1,1,0,0
Indonesia,Croatia,1,1,0,0
Indonesia,Cuba,1,1,0,0
Indonesia,Cyprus,1,1,0,0
Indonesia,Czechia,0,1,0,0
Indonesia,Democratic Republic of the Congo,1,1,0,0
Indonesia,Denmark,1,1,0,0
Indonesia,Djibouti,1,1,0,0
Indonesia,Dominica,1,1,0,0
Indonesia,Dominican Republic,1,1,0,0
Indonesia,Ecuador,1,1,0,0
Indonesia,Egypt,1,1,0,0
Indonesia,El Salvador,1,1,0,0
Indonesia,Equatorial Guinea,1,1,0,0
Indonesia,Eritrea,1,1,0,0
Indonesia,Estonia,1,1,0,0
Indonesia,Eswatini,0,1,0,0
Indonesia,Ethiopia,0,1,0,0
Indonesia,Fiji,1,1,0,0
Indonesia,Finland,1,1,0,0
Indonesia,France,1,1,0,0
Indonesia,Gabon,1,1,0,0
Indonesia,Gambia,1,1,0,0
Indonesia,Georgia,1,1,0,0
Indonesia,Germany,1,1,0,0
Indonesia,Ghana,1,1,0,0
Indonesia,Greece,1,1,0,0
Indonesia,Grenada,1,1,0,0
Indonesia,Guatemala,1,1,0,0
Indonesia,Guinea,1,1,0,0
Indonesia,Guinea-Bissau,1,1,0,0
Indonesia,Guyana,1,1,0,0
Indonesia,Haiti,1,1,0,0
Indonesia,Holy See,1,1,0,0
Indonesia,Honduras,1,1,0,0
Indonesia,Hungary,0,1,0,0
Indonesia,Iceland,1,1,0,0
Indonesia,India,1,1,0,0
Indonesia,Iran,1,1,0,0
Indonesia,Iraq,1,1,0,0
Indonesia,Ireland,1,1,0,0
Indonesia,Israel,1,1,0,0
Indonesia,Italy,1,1,0,0
Indonesia,Jamaica,1,1,0,0
Indonesia,Japan,1,1,0,0
Indonesia,Jordan,1,1,0,0
Indonesia,Kazakhstan,0,1,0,0
Indonesia,Kenya,1,1,0,0
Indonesia,Kiribati,1,1,0,0
Indonesia,Kuwait,1,1,0,0
Indonesia,Kyrgyzstan,0,1,0,0
Indonesia,Laos,0,1,0,0
Indonesia,Latvia,1,1,0,0
Indonesia,Lebanon,1,1,0,0
Indonesia,Lesotho,0,1,0,0
Indonesia,Liberia,1,1,0,0
Indonesia,Libya,1,1,0,0
Indonesia,Liechtenstein,0,1,0,0
Indonesia,Lithuania,1,1,0,0
Indonesia,Luxembourg,0,1,0,0
Indonesia,Madagascar,1,1,0,0
Indonesia,Malawi,0,1,0,0
Indonesia,Malaysia,1,1,1,0
Indonesia,Maldives,1,1,0,0
Indonesia,Mali,0,1,0,0
Indonesia,Malta,1,1,0,0
Indonesia,Marshall Islands,1,1,0,0
Indonesia,Mauritania,1,1,0,0
Indonesia,Mauritius,1,1,0,0
Indonesia,Mexico,1,1,0,0
Indonesia,Micronesia,1,1,0,0
Indonesia,Moldova,0,1,0,0
Indonesia,Monaco,1,1,0,0
Indonesia,Mongolia,0,1,0,0
Indonesia,Montenegro,1,1,0,0
Indonesia,Morocco,1,1,0,0
Indonesia,Mozambique,1,1,0,0
Indonesia,Myanmar,1,1,0,0
Indonesia,Namibia,1,1,0,0
Indonesia,Nauru,1,1,0,0
Indonesia,Nepal,0,1,0,0
Indonesia,Netherlands,1,1,0,0
Indonesia,New Zealand,1,1,0,0
Indonesia,Nicaragua,1,1,0,0
Indonesia,Niger,0,1,0,0
Indonesia,Nigeria,1,1,0,0
Indonesia,North Korea,1,1,0,0
Indonesia,North Macedonia,0,1,0,0
Indonesia,Norway,1,1,0,0
Indonesia,Oman,1,1,0,0
Indonesia,Pakistan,1,1,0,0
Indonesia,Palau,1,1,0,0
Indonesia,Palestine,1,1,0,0
Indonesia,Panama,1,1,0,0
Indonesia,Papua New Guinea,1,1,0,0
Indonesia,Paraguay,0,1,0,0
Indonesia,Peru,1,1,0,0
